State Representative District,"Democratic 
Active","Republican 
Active","Libertarian 
Active","No Party 
Active","Other 
Active","Total 
Active","Democratic 
Inactive","Republican 
Inactive","Libertarian 
Inactive","No Party 
Inactive","Other 
Inactive","Total 
Inactive",Grand Total
State Representative District 038,"6,760","7,481",153,"6,895",28,"21,317",243,262,12,337,1,855,"22,172"
State Representative District 039,"6,792","9,990",169,"8,224",30,"25,205",248,358,5,412,1,"1,024","26,229"
State Representative District 040,"6,978","7,646",145,"6,027",23,"20,819",279,240,6,342,1,868,"21,687"
State Representative District 041,"11,254","4,719",147,"4,858",45,"21,023",776,268,12,665,10,"1,731","22,754"
State Representative District 042,"7,200","7,353",169,"6,300",41,"21,063",373,344,5,418,1,"1,141","22,204"
State Representative District 043,"7,336","7,381",100,"5,741",43,"20,601",413,320,7,435,1,"1,176","21,777"
State Representative District 044,"6,401","9,945",152,"10,337",23,"26,858",408,619,6,892,3,"1,928","28,786"
State Representative District 045,"7,326","5,226",216,"7,604",61,"20,433",746,486,23,"1,125",6,"2,386","22,819"
State Representative District 046,"7,094","5,915",201,"8,142",62,"21,414",790,544,25,"1,128",11,"2,498","23,912"
State Representative District 047,"5,722","6,929",83,"7,662",19,"20,415",242,274,6,604,0,"1,126","21,541"
State Representative District 048,"5,326","7,665",72,"7,388",28,"20,479",207,229,4,454,1,895,"21,374"
State Representative District 049,"4,705","7,602",128,"7,767",36,"20,238",227,277,9,436,0,949,"21,187"
State Representative District 050,"3,812","9,011",55,"7,062",15,"19,955",148,253,4,439,1,845,"20,800"
State Representative District 051,"4,993","6,555",27,"8,062",8,"19,645",276,220,3,613,0,"1,112","20,757"
State Representative District 052,"5,747","5,512",42,"8,565",19,"19,885",307,203,7,597,1,"1,115","21,000"
State Representative District 053,"6,454","4,692",39,"8,415",15,"19,615",332,193,2,632,3,"1,162","20,777"
State Representative District 054,"3,935","8,606",42,"7,297",10,"19,890",187,244,0,417,1,849,"20,739"
State Representative District 055,"5,584","6,643",49,"6,901",27,"19,204",333,173,4,548,3,"1,061","20,265"
State Representative District 056,"4,858","7,260",53,"7,094",11,"19,276",261,230,2,498,1,992,"20,268"
State Representative District 057,"7,807","6,616",75,"8,104",14,"22,616",166,155,0,301,1,623,"23,239"
State Representative District 058,"6,776","5,287",35,"8,868",13,"20,979",246,167,2,526,1,942,"21,921"
State Representative District 059,"6,208","5,634",135,"7,728",32,"19,737",508,352,16,941,4,"1,821","21,558"
State Representative District 060,"6,402","7,282",85,"7,580",39,"21,388",396,387,10,587,3,"1,383","22,771"
State Representative District 061,"7,065","4,035",81,"6,364",45,"17,590",485,185,11,452,5,"1,138","18,728"
State Representative District 062,"8,443","2,568",100,"5,860",48,"17,019",584,149,4,489,1,"1,227","18,246"
State Representative District 063,"4,962","6,750",69,"8,962",13,"20,756",234,210,5,520,1,970,"21,726"
State Representative District 064,"5,238","4,804",50,"8,313",14,"18,419",196,96,1,473,2,768,"19,187"
State Representative District 065,"8,684","4,103",135,"5,820",69,"18,811",572,214,13,582,3,"1,384","20,195"
State Representative District 066,"7,227","5,753",130,"6,805",51,"19,966",398,230,10,469,4,"1,111","21,077"
State Representative District 067,"6,194","7,306",132,"7,910",29,"21,571",292,310,7,514,1,"1,124","22,695"
State Representative District 068,"6,812","6,307",154,"7,957",44,"21,274",308,235,9,490,4,"1,046","22,320"
State Representative District 069,"7,336","4,164",148,"7,362",55,"19,065",501,181,12,566,3,"1,263","20,328"
State Representative District 070,"7,985","4,853",163,"7,241",42,"20,284",455,210,7,524,2,"1,198","21,482"
State Representative District 071,"5,508","4,979",43,"6,205",20,"16,755",286,198,4,495,0,983,"17,738"
State Representative District 072,"5,103","6,558",56,"8,114",16,"19,847",228,173,1,490,0,892,"20,739"
State Representative District 073,"6,286","6,340",80,"7,777",24,"20,507",233,181,8,414,6,842,"21,349"
State Representative District 074,"9,369","4,097",127,"5,777",42,"19,412",922,383,15,790,9,"2,119","21,531"
State Representative District 075,"4,665","6,913",67,"8,526",19,"20,190",202,184,3,492,0,881,"21,071"
State Representative District 076,"5,981","6,626",74,"8,270",14,"20,965",691,229,7,780,4,"1,711","22,676"
State Representative District 077,"8,167","5,917",141,"8,070",30,"22,325",659,483,9,865,3,"2,019","24,344"
State Representative District 078,"4,617","7,901",75,"6,737",30,"19,360",230,224,3,482,1,940,"20,300"
State Representative District 079,"3,423","10,205",73,"6,062",12,"19,775",365,447,6,681,0,"1,499","21,274"
State Representative District 080,"5,280","7,103",50,"6,525",17,"18,975",328,262,4,628,1,"1,223","20,198"
State Representative District 081,"7,084","4,445",46,"5,565",35,"17,175",474,214,1,656,1,"1,346","18,521"
State Representative District 082,"6,255","6,624",59,"5,697",58,"18,693",392,234,12,562,9,"1,209","19,902"
State Representative District 083,"7,797","3,532",74,"6,550",23,"17,976",580,261,9,854,0,"1,704","19,680"
State Representative District 084,"4,340","7,207",63,"7,036",16,"18,662",327,305,4,706,1,"1,343","20,005"
State Representative District 085,"12,420","4,056",191,"7,021",68,"23,756","1,897",935,31,"2,439",18,"5,320","29,076"
State Representative District 086,"10,304","3,224",150,"6,217",76,"19,971","1,570",653,27,"1,842",13,"4,105","24,076"
State Representative District 087,"8,192","4,256",82,"6,392",38,"18,960",614,248,4,698,2,"1,566","20,526"
State Representative District 088,"5,519","6,417",57,"7,183",17,"19,193",316,301,2,660,1,"1,280","20,473"
State Representative District 089,"7,191","4,657",102,"8,331",32,"20,313",547,254,5,683,2,"1,491","21,804"
State Representative District 090,"7,458","2,911",124,"7,338",41,"17,872",861,249,19,"1,017",4,"2,150","20,022"
State Representative District 091,"5,773","5,951",54,"7,177",30,"18,985",713,615,4,"1,227",0,"2,559","21,544"
State Representative District 092,"5,871","6,109",97,"8,559",32,"20,668",365,270,2,629,5,"1,271","21,939"
State Representative District 093,"7,144","6,352",114,"8,128",32,"21,770",551,404,12,861,5,"1,833","23,603"
State Representative District 094,"6,091","8,995",124,"9,378",33,"24,621",475,530,13,834,1,"1,853","26,474"
State Representative District 095,"6,179","6,440",93,"8,099",23,"20,834",233,168,5,385,1,792,"21,626"
State Representative District 096,"4,236","6,487",39,"8,083",11,"18,856",159,140,4,445,2,750,"19,606"
State Representative District 097,"5,547","6,859",81,"9,262",24,"21,773",216,227,4,471,0,918,"22,691"
State Representative District 098,"6,424","4,126",42,"7,940",28,"18,560",409,153,5,631,2,"1,200","19,760"
State Representative District 099,"9,038","5,268",90,"6,764",31,"21,191",546,291,8,599,4,"1,448","22,639"
State Representative District 100,"8,071","4,078",99,"6,107",40,"18,395",649,291,9,734,9,"1,692","20,087"
Totals,"613,469","658,223","9,131","704,189","2,890","1,987,902","40,337","29,180",682,"61,030",245,"131,474","2,119,376"
