State Representative District,"Democratic 
Active","Republican 
Active","No Party 
Active","Other 
Active","Total 
Active","Democratic 
Inactive","Republican 
Inactive","No Party 
Inactive","Other 
Inactive","Total 
Inactive",Grand Total
State Representative District 090,11237,2357,4238,129,17961,3190,1133,2485,96,6904,24865
State Representative District 091,6357,8083,6948,143,21531,666,636,1485,46,2833,24364
State Representative District 092,5220,7444,5514,139,18317,692,764,1577,55,3088,21405
State Representative District 093,6061,7833,7217,138,21249,1004,1146,2156,59,4365,25614
State Representative District 094,6138,6956,6821,136,20051,1208,1014,2309,70,4601,24652
State Representative District 095,4658,8420,6075,117,19270,847,821,2048,36,3752,23022
State Representative District 096,5161,5986,5496,141,16784,1270,887,2318,66,4541,21325
State Representative District 097,6960,3622,5407,184,16173,2372,924,3281,87,6664,22837
State Representative District 098,6326,4186,5952,188,16652,2036,873,3247,92,6248,22900
State Representative District 099,7180,5335,5360,162,18037,1588,789,2180,53,4610,22647
State Representative District 100,6611,5247,5417,131,17406,1263,626,2252,55,4196,21602
Totals,"597,119","681,871","555,986","14,376","1,849,352","107,520","79,135","176,216","5,229","368,100","2,217,452"
