State Representative District,Dem Active,Rep Active,No Party Active,Other Active,Total Active,Dem Inactive,Rep Inactive,No Party Inactive,Other Inactive,Total Inactive,Grand Total
State Representative District 085,"11,459","3,767","5,363",134,"20,723","3,109","1,502","3,794",82,"8,487","29,210"
State Representative District 086,"9,724","2,982","4,919",121,"17,746","2,318",999,"2,774",50,"6,141","23,887"
State Representative District 087,"8,350","4,217","6,158",56,"18,781",771,351,902,6,"2,030","20,811"
State Representative District 088,"5,545","6,376","6,757",42,"18,720",398,354,757,2,"1,511","20,231"
State Representative District 089,"7,239","4,607","7,947",87,"19,880",766,392,"1,030",7,"2,195","22,075"
State Representative District 090,"7,795","2,842","6,970",122,"17,729",973,344,"1,153",14,"2,484","20,213"
State Representative District 091,"5,622","5,973","6,835",42,"18,472",720,619,"1,224",2,"2,565","21,037"
State Representative District 092,"5,870","6,045","8,240",85,"20,240",567,414,"1,008",5,"1,994","22,234"
State Representative District 093,"7,180","6,267","7,413",97,"20,957",850,667,"1,281",16,"2,814","23,771"
State Representative District 094,"6,086","8,887","8,739",117,"23,829",620,756,"1,172",10,"2,558","26,387"
State Representative District 095,"6,272","6,449","7,750",76,"20,547",506,331,759,9,"1,605","22,152"
State Representative District 096,"4,433","5,997","8,130",24,"18,584",189,213,501,1,904,"19,488"
State Representative District 097,"5,686","6,734","8,850",68,"21,338",369,327,736,4,"1,436","22,774"
State Representative District 098,"6,544","4,081","7,646",44,"18,315",828,298,"1,094",6,"2,226","20,541"
State Representative District 099,"8,837","5,177","6,644",74,"20,732",735,438,887,12,"2,072","22,804"
State Representative District 100,"7,905","3,880","6,012",79,"17,876",868,354,900,17,"2,139","20,015"
Totals,"609,284","637,608","669,654","6,656","1,923,202","57,992","43,381","86,449",915,"188,737","2,111,939"
