,DEM,,REP,,NP,,OTH,,TOTAL,
State Representative District 041,8513,,5549,,6603,,10,,20675,
,,,,,,,,,,
State Representative District 042,9371,,6896,,7742,,17,,24026,
,,,,,,,,,,
State Representative District 043,6567,,5580,,7343,,7,,19497,
,,,,,,,,,,
State Representative District 044,5472,,6702,,7845,,8,,20027,
,,,,,,,,,,
State Representative District 045,8435,,5944,,10958,,128,,25465,
,,,,,,,,,,
State Representative District 046,8823,,6202,,8475,,48,,23548,
,,,,,,,,,,
State Representative District 047,9157,,12396,,14220,,23,,35796,
,,,,,,,,,,
State Representative District 048,7144,,4951,,8024,,16,,20135,
,,,,,,,,,,
State Representative District 049,7930,,4834,,6986,,13,,19763,
,,,,,,,,,,
State Representative District 050,5205,,5890,,7496,,6,,18597,
,,,,,,,,,,
State Representative District 051,6460,,4809,,8640,,13,,19922,
,,,,,,,,,,
State Representative District 052,4698,,6288,,7727,,4,,18717,
,,,,,,,,,,
State Representative District 053,4957,,7886,,7850,,2,,20695,
,,,,,,,,,,
State Representative District 054,5842,,6104,,7111,,11,,19068,
,,,,,,,,,,
State Representative District 055,5379,,6408,,6797,,10,,18594,
,,,,,,,,,,
State Representative District 056,6249,,6405,,6448,,8,,19110,
,,,,,,,,,,
State Representative District 057,5101,,8547,,7626,,7,,21281,
,,,,,,,,,,
State Representative District 058,5491,,7260,,7492,,7,,20250,
,,,,,,,,,,
State Representative District 059,8016,,7853,,5967,,11,,21847,
,,,,,,,,,,
State Representative District 060,7664,,7865,,7180,,21,,22730,
,,,,,,,,,,
State Representative District 061,11162,,5014,,4963,,23,,21162,
State Representative District 062,8810,,3219,,5234,,19,,17282,
,,,,,,,,,,
State Representative District 063,8281,,8976,,7188,,17,,24462,
,,,,,,,,,,
State Representative District 064,9452,,5000,,5814,,22,,20288,
,,,,,,,,,,
State Representative District 065,8729,,2992,,5265,,26,,17012,
,,,,,,,,,,
State Representative District 066,9297,,2130,,4218,,27,,15672,
,,,,,,,,,,
State Representative District 067,9950,,4636,,6392,,12,,20990,
,,,,,,,,,,
State Representative District 068,9499,,3761,,5459,,13,,18732,
,,,,,,,,,,
State Representative District 069,9807,,11880,,10193,,23,,31903,
,,,,,,,,,,
State Representative District 070,8982,,10381,,9324,,27,,28714,
,,,,,,,,,,
State Representative District 071,6407,,8280,,8123,,5,,22815,
,,,,,,,,,,
State Representative District 072,6308,,6489,,7070,,7,,19874,
,,,,,,,,,,
State Representative District 073,7625,,7276,,8440,,6,,23347,
,,,,,,,,,,
State Representative District 074,8202,,6878,,8152,,19,,23251,
,,,,,,,,,,
State Representative District 075,7118,,6400,,7679,,18,,21215,
,,,,,,,,,,
State Representative District 076,6578,,6024,,8281,,5,,20888,
,,,,,,,,,,
State Representative District 077,12212,,4471,,10637,,89,,27409,
,,,,,,,,,,
State Representative District 078,14241,,4206,,8315,,54,,26816,
,,,,,,,,,,
State Representative District 079,6244,,5289,,8777,,3,,20313,
,,,,,,,,,,
State Representative District 080,6374,,6261,,7662,,3,,20300,
,,,,,,,,,,
State Representative District 081,7717,,6027,,8716,,13,,22473,
,,,,,,,,,,
State Representative District 082,6283,,7966,,9607,,10,,23866,
State Representative District 083,6500,,5925,,9509,,8,,21942,
,,,,,,,,,,
State Representative District 084,6894,,5718,,9926,,4,,22542,
,,,,,,,,,,
State Representative District 085,7896,,4689,,9348,,11,,21944,
,,,,,,,,,,
State Representative District 086,7957,,2951,,7844,,14,,18766,
,,,,,,,,,,
State Representative District 087,7301,,5406,,6668,,7,,19382,
,,,,,,,,,,
State Representative District 088,9731,,3867,,6277,,11,,19886,
,,,,,,,,,,
State Representative District 089,5934,,6977,,7725,,16,,20652,
,,,,,,,,,,
State Representative District 090,7202,,6433,,8100,,29,,21764,
,,,,,,,,,,
State Representative District 091,5517,,6115,,7745,,5,,19382,
,,,,,,,,,,
State Representative District 092,9075,,2988,,6280,,20,,18363,
,,,,,,,,,,
State Representative District 093,9409,,3877,,5843,,3,,19132,
,,,,,,,,,,
State Representative District 094,6951,,5674,,6408,,7,,19040,
,,,,,,,,,,
State Representative District 095,6382,,5952,,8028,,17,,20379,
,,,,,,,,,,
State Representative District 096,4745,,8280,,6378,,5,,19408,
,,,,,,,,,,
State Representative District 097,4066,,8695,,7229,,11,,20001,
,,,,,,,,,,
State Representative District 098,5513,,10598,,7568,,11,,23690,
,,,,,,,,,,
State Representative District 099,6329,,5322,,6662,,10,,18323,
,,,,,,,,,,
State Representative District 100,7230,,5149,,7039,,13,,19431,
,,,,,,,,,,
TOTAL,723896,,609811,,771470,,1513,,2106690,
