State Representative District,"Democratic 
Active","Republican 
Active","No Party 
Active","Other 
Active","Total 
Active","Democratic 
Inactive","Republican 
Inactive","No Party 
Inactive","Other 
Inactive","Total 
Inactive",Grand Total
State Representative District 025,"6,050","8,613","8,169",170,"23,002",372,605,826,21,"1,824","24,826"
State Representative District 026,"6,641","6,916","7,352",134,"21,043",450,488,783,22,"1,743","22,786"
State Representative District 027,"4,432","6,569","5,922",98,"17,021",383,421,716,19,"1,539","18,560"
State Representative District 028,"4,911","7,317","7,148",101,"19,477",269,394,600,7,"1,270","20,747"
State Representative District 029,"7,167","5,842","7,737",102,"20,848",353,285,588,8,"1,234","22,082"
State Representative District 030,"7,611","8,018","8,303",244,"24,176",270,360,497,12,"1,139","25,315"
State Representative District 031,"7,815","4,371","5,886",179,"18,251",375,256,385,12,"1,028","19,279"
State Representative District 032,"8,204","2,437","4,735",190,"15,566",583,165,471,13,"1,232","16,798"
State Representative District 033,"8,773","3,025","5,311",174,"17,283",528,222,463,16,"1,229","18,512"
State Representative District 034,"9,920","3,221","5,461",196,"18,798",881,336,700,31,"1,948","20,746"
State Representative District 035,"7,812","1,927","3,997",170,"13,906",751,192,532,28,"1,503","15,409"
State Representative District 036,"10,456","3,896","5,600",206,"20,158",617,301,500,20,"1,438","21,596"
State Representative District 037,"8,495","10,156","9,819",250,"28,720",437,727,742,38,"1,944","30,664"
State Representative District 038,"7,649","7,351","7,683",220,"22,903",416,431,525,25,"1,397","24,300"
State Representative District 039,"8,347","9,219","9,103",241,"26,910",513,681,748,41,"1,983","28,893"
State Representative District 040,"7,800","6,590","6,015",186,"20,591",434,421,467,19,"1,341","21,932"
State Representative District 041,"12,679","3,616","4,360",195,"20,850","1,151",419,783,41,"2,394","23,244"
State Representative District 042,"7,796","6,282","6,297",226,"20,601",679,574,749,26,"2,028","22,629"
State Representative District 043,"8,249","6,190","5,633",172,"20,244",628,471,610,28,"1,737","21,981"
State Representative District 044,"8,733","9,760","11,167",271,"29,931",833,"1,129","1,668",51,"3,681","33,612"
State Representative District 045,"8,892","4,567","7,075",289,"20,823","1,384",829,"1,691",88,"3,992","24,815"
State Representative District 046,"8,547","4,990","7,651",236,"21,424","1,180",800,"1,711",72,"3,763","25,187"
State Representative District 047,"5,764","6,696","7,581",158,"20,199",361,417,845,18,"1,641","21,840"
State Representative District 048,"5,448","7,441","7,745",149,"20,783",272,368,664,19,"1,323","22,106"
State Representative District 049,"5,044","7,441","7,786",197,"20,468",287,400,550,24,"1,261","21,729"
State Representative District 050,"3,950","8,757","7,004",97,"19,808",222,398,529,8,"1,157","20,965"
State Representative District 051,"4,864","6,284","8,055",82,"19,285",274,260,676,5,"1,215","20,500"
State Representative District 052,"5,394","5,358","8,520",82,"19,354",420,327,850,11,"1,608","20,962"
State Representative District 053,"6,318","4,239","8,394",81,"19,032",426,345,948,10,"1,729","20,761"
State Representative District 054,"3,918","7,970","7,269",95,"19,252",230,410,612,4,"1,256","20,508"
State Representative District 055,"5,932","6,190","6,771",83,"18,976",585,339,830,19,"1,773","20,749"
State Representative District 056,"4,694","7,095","7,021",88,"18,898",339,338,607,12,"1,296","20,194"
State Representative District 057,"7,882","6,685","8,395",124,"23,086",277,309,515,5,"1,106","24,192"
State Representative District 058,"6,533","5,253","9,339",55,"21,180",302,234,683,6,"1,225","22,405"
State Representative District 059,"7,053","5,040","7,075",193,"19,361",767,570,"1,246",29,"2,612","21,973"
State Representative District 060,"7,073","6,901","7,631",152,"21,757",559,574,833,22,"1,988","23,745"
State Representative District 061,"6,995","3,749","6,272",175,"17,191",636,301,708,29,"1,674","18,865"
State Representative District 062,"8,005","2,432","5,710",180,"16,327",666,196,606,11,"1,479","17,806"
State Representative District 063,"5,223","6,411","9,043",123,"20,800",352,363,800,14,"1,529","22,329"
State Representative District 064,"5,183","4,533","8,292",78,"18,086",271,176,696,11,"1,154","19,240"
State Representative District 065,"9,272","3,710","5,836",252,"19,070",692,257,593,27,"1,569","20,639"
State Representative District 066,"7,770","5,262","6,915",201,"20,148",497,346,598,19,"1,460","21,608"
State Representative District 067,"7,118","6,929","8,314",224,"22,585",373,486,619,20,"1,498","24,083"
State Representative District 068,"7,376","5,988","8,455",231,"22,050",394,385,552,22,"1,353","23,403"
State Representative District 069,"7,906","4,107","7,806",239,"20,058",543,315,692,34,"1,584","21,642"
State Representative District 070,"8,430","4,486","7,412",212,"20,540",486,318,539,35,"1,378","21,918"
State Representative District 071,"5,626","4,599","5,871",138,"16,234",432,322,789,13,"1,556","17,790"
State Representative District 072,"4,994","6,356","8,025",98,"19,473",243,275,618,7,"1,143","20,616"
State Representative District 073,"6,632","6,093","7,955",125,"20,805",282,294,511,20,"1,107","21,912"
State Representative District 074,"11,365","3,682","6,198",161,"21,406","1,014",354,743,25,"2,136","23,542"
State Representative District 075,"4,652","6,580","8,547",120,"19,899",264,310,644,14,"1,232","21,131"
State Representative District 076,"6,314","6,599","8,379",112,"21,404",721,331,754,21,"1,827","23,231"
State Representative District 077,"9,457","5,803","8,984",194,"24,438",458,361,607,24,"1,450","25,888"
State Representative District 078,"4,710","7,325","7,035",124,"19,194",314,406,673,23,"1,416","20,610"
State Representative District 079,"3,571","9,771","5,939",114,"19,395",434,634,874,15,"1,957","21,352"
State Representative District 080,"4,910","7,167","6,468",100,"18,645",364,400,811,15,"1,590","20,235"
State Representative District 081,"6,676","4,357","5,574",80,"16,687",566,334,803,7,"1,710","18,397"
State Representative District 082,"6,528","6,273","5,690",133,"18,624",516,367,667,19,"1,569","20,193"
State Representative District 083,"7,287","3,549","6,499",121,"17,456",599,314,985,24,"1,922","19,378"
State Representative District 084,"4,251","7,006","7,058",94,"18,409",343,433,822,11,"1,609","20,018"
State Representative District 085,"14,394","3,419","6,340",194,"24,347","2,022",848,"1,764",72,"4,706","29,053"
State Representative District 086,"11,820","2,862","6,254",206,"21,142","1,635",555,"1,410",48,"3,648","24,790"
State Representative District 087,"7,977","4,175","6,631",151,"18,934",611,267,771,19,"1,668","20,602"
State Representative District 088,"5,558","6,261","7,477",85,"19,381",260,253,522,12,"1,047","20,428"
State Representative District 089,"7,062","4,224","8,343",162,"19,791",789,368,"1,081",19,"2,257","22,048"
State Representative District 090,"7,022","2,678","7,332",189,"17,221","1,281",428,"1,541",45,"3,295","20,516"
State Representative District 091,"5,834","5,627","7,323",114,"18,898",452,399,843,15,"1,709","20,607"
State Representative District 092,"5,821","5,803","8,894",146,"20,664",638,461,"1,011",25,"2,135","22,799"
State Representative District 093,"7,368","5,667","8,076",190,"21,301",890,619,"1,336",37,"2,882","24,183"
State Representative District 094,"6,847","8,304","10,090",151,"25,392",703,896,"1,316",40,"2,955","28,347"
State Representative District 095,"6,546","6,356","8,606",146,"21,654",370,288,522,17,"1,197","22,851"
State Representative District 096,"4,081","6,376","8,154",75,"18,686",208,264,614,9,"1,095","19,781"
State Representative District 097,"5,479","6,792","9,427",123,"21,821",364,429,861,7,"1,661","23,482"
State Representative District 098,"6,009","3,986","8,092",84,"18,171",622,286,982,14,"1,904","20,075"
State Representative District 099,"9,324","4,857","6,698",170,"21,049",841,455,966,28,"2,290","23,339"
State Representative District 100,"7,906","3,869","6,196",170,"18,141",845,504,"1,020",21,"2,390","20,531"
Totals,"642,898","628,154","713,688","14,863","1,999,603","51,513","42,763","77,562","2,102","173,940","2,173,543"
