,DEM,,REP,,NP,,OTH,,TOTAL,
State Representative District 065,8712,,2985,,5304,,26,,17027,
,,,,,,,,,,
State Representative District 066,9290,,2140,,4251,,29,,15710,
,,,,,,,,,,
State Representative District 067,9946,,4640,,6443,,12,,21041,
,,,,,,,,,,
State Representative District 068,9472,,3745,,5505,,13,,18735,
,,,,,,,,,,
State Representative District 069,9840,,11914,,10286,,24,,32064,
,,,,,,,,,,
State Representative District 070,8982,,10419,,9364,,28,,28793,
,,,,,,,,,,
State Representative District 071,6399,,8283,,8170,,5,,22857,
,,,,,,,,,,
State Representative District 072,6284,,6510,,7091,,7,,19892,
,,,,,,,,,,
State Representative District 073,7631,,7273,,8536,,7,,23447,
,,,,,,,,,,
State Representative District 074,8226,,6901,,8235,,19,,23381,
,,,,,,,,,,
State Representative District 075,7100,,6381,,7779,,18,,21278,
,,,,,,,,,,
State Representative District 076,6538,,6000,,8330,,5,,20873,
,,,,,,,,,,
State Representative District 077,12215,,4488,,10699,,95,,27497,
,,,,,,,,,,
State Representative District 078,14202,,4200,,8387,,56,,26845,
,,,,,,,,,,
State Representative District 079,6267,,5279,,8833,,3,,20382,
,,,,,,,,,,
State Representative District 080,6361,,6260,,7730,,3,,20354,
,,,,,,,,,,
State Representative District 081,7720,,6030,,8776,,12,,22538,
,,,,,,,,,,
State Representative District 082,6319,,7990,,9715,,10,,24034,
State Representative District 083,6508,,5934,,9545,,7,,21994,
,,,,,,,,,,
State Representative District 084,6890,,5727,,9999,,4,,22620,
,,,,,,,,,,
State Representative District 085,7894,,4712,,9426,,11,,22043,
,,,,,,,,,,
State Representative District 086,7975,,2954,,7874,,14,,18817,
,,,,,,,,,,
State Representative District 087,7287,,5408,,6728,,7,,19430,
,,,,,,,,,,
State Representative District 088,9712,,3853,,6330,,13,,19908,
,,,,,,,,,,
State Representative District 089,5935,,6977,,7787,,15,,20714,
,,,,,,,,,,
State Representative District 090,7182,,6428,,8141,,29,,21780,
,,,,,,,,,,
State Representative District 091,5510,,6111,,7815,,6,,19442,
,,,,,,,,,,
State Representative District 092,9046,,2991,,6382,,22,,18441,
,,,,,,,,,,
State Representative District 093,9400,,3910,,5903,,3,,19216,
,,,,,,,,,,
State Representative District 094,6938,,5671,,6460,,8,,19077,
,,,,,,,,,,
State Representative District 095,6369,,5941,,8110,,16,,20436,
,,,,,,,,,,
State Representative District 096,4714,,8264,,6439,,5,,19422,
,,,,,,,,,,
State Representative District 097,4062,,8671,,7280,,13,,20026,
,,,,,,,,,,
State Representative District 098,5528,,10608,,7632,,11,,23779,
,,,,,,,,,,
State Representative District 099,6327,,5323,,6703,,10,,18363,
,,,,,,,,,,
State Representative District 100,7229,,5157,,7116,,12,,19514,
,,,,,,,,,,
TOTAL,723392,,610048,,776650,,1543,,2111633,
