SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,005,Iowa,Allamakee County,1,14064,7237,6827,980,537,443,1660,845,815,729,380,349,950,516,434,11058,5661,5397,10695,5475,5220,4404,2307,2097,2906,1510,1396,3665,1906,1759,3174,1543,1631,980,537,443,881,440,441,960,504,456,816,421,395,682,376,306,731,379,352,708,380,328,774,397,377,693,354,339,712,384,328,817,415,402,1047,541,506,1089,566,523,1030,525,505,817,414,403,576,285,291,398,186,212,353,133,220,43.5,42.4,44.7
050,19,005,Iowa,Allamakee County,2,14071,7242,6829,996,546,450,1652,838,814,738,386,352,946,510,436,11051,5660,5391,10685,5472,5213,4415,2312,2103,2917,1518,1399,3646,1896,1750,3176,1548,1628,996,546,450,884,444,440,954,496,458,821,425,396,677,369,308,739,385,354,703,377,326,775,401,374,700,355,345,708,380,328,814,416,398,1038,533,505,1086,567,519,1032,524,508,826,420,406,573,284,289,400,188,212,345,132,213,43.4,42.3,44.5
050,19,005,Iowa,Allamakee County,3,13968,7178,6790,989,532,457,1637,826,811,749,407,342,920,494,426,10966,5612,5354,10593,5413,5180,4386,2309,2077,2913,1515,1398,3561,1847,1714,3199,1557,1642,989,532,457,902,464,438,931,469,462,824,441,383,649,353,296,747,395,352,682,353,329,756,395,361,728,372,356,691,365,326,797,406,391,978,499,479,1095,577,518,1033,523,510,862,440,422,566,276,290,403,191,212,335,127,208,43.3,42.3,44.4
050,19,005,Iowa,Allamakee County,4,14018,7210,6808,986,524,462,1660,855,805,763,408,355,901,473,428,10978,5618,5360,10609,5423,5186,4412,2315,2097,2945,1538,1407,3489,1809,1680,3274,1603,1671,986,524,462,966,510,456,891,449,442,843,454,389,624,323,301,737,388,349,696,367,329,747,390,357,765,393,372,679,359,320,789,408,381,909,471,438,1112,571,541,1039,537,502,867,443,424,612,290,322,406,201,205,350,132,218,43.2,42.3,44.2
050,19,005,Iowa,Allamakee County,5,14074,7205,6869,976,511,465,1691,871,820,784,410,374,912,465,447,11007,5618,5389,10623,5413,5210,4466,2325,2141,2966,1548,1418,3409,1765,1644,3336,1635,1701,976,511,465,993,528,465,894,441,453,874,459,415,626,318,308,732,381,351,704,356,348,745,394,351,785,417,368,670,343,327,767,403,364,882,459,423,1090,560,530,1055,543,512,877,443,434,649,308,341,411,203,208,344,138,206,43.0,42.4,43.7
050,19,007,Iowa,Appanoose County,1,12316,6168,6148,680,342,338,1424,764,660,667,343,324,848,450,398,9879,4894,4985,9545,4719,4826,3892,1964,1928,2543,1259,1284,3271,1656,1615,2883,1354,1529,680,342,338,758,400,358,832,452,380,759,400,359,590,305,285,624,309,315,581,269,312,695,353,342,643,328,315,681,338,343,736,382,354,918,461,457,936,475,461,879,454,425,756,349,407,519,254,265,349,160,189,380,137,243,45.0,43.8,46.0
050,19,007,Iowa,Appanoose County,2,12287,6148,6139,664,333,331,1412,755,657,668,346,322,845,449,396,9879,4889,4990,9543,4714,4829,3887,1966,1921,2540,1261,1279,3251,1640,1611,2907,1364,1543,664,333,331,760,397,363,818,448,370,760,401,359,587,304,283,621,310,311,583,272,311,690,349,341,646,330,316,676,336,340,736,380,356,915,459,456,924,465,459,888,459,429,758,349,409,527,259,268,351,160,191,383,137,246,45.1,43.8,46.2
050,19,007,Iowa,Appanoose County,3,12269,6143,6126,665,341,324,1397,740,657,671,344,327,855,455,400,9872,4881,4991,9536,4718,4818,3937,1989,1948,2579,1283,1296,3201,1619,1582,2901,1361,1540,665,341,324,752,389,363,813,444,369,772,396,376,586,310,276,606,305,301,613,301,312,678,329,349,682,348,334,667,331,336,742,380,362,889,460,429,903,448,455,919,476,443,763,354,409,522,254,268,342,153,189,355,124,231,44.8,43.6,46.0
050,19,007,Iowa,Appanoose County,4,12141,6064,6077,628,311,317,1350,711,639,672,351,321,899,475,424,9819,4853,4966,9491,4691,4800,3931,1989,1942,2532,1258,1274,3143,1581,1562,2917,1377,1540,628,311,317,723,378,345,799,428,371,799,415,384,600,316,284,572,291,281,628,309,319,642,314,328,690,344,346,650,318,332,761,385,376,844,450,394,888,428,460,935,490,445,727,346,381,565,268,297,340,148,192,350,125,225,44.9,43.9,46.0
050,19,007,Iowa,Appanoose County,5,12119,6089,6030,605,304,301,1341,701,640,706,387,319,890,477,413,9818,4886,4932,9467,4697,4770,3947,2032,1915,2518,1258,1260,3106,1558,1548,2953,1404,1549,605,304,301,713,369,344,795,422,373,828,445,383,601,329,272,550,282,268,646,314,332,619,307,312,703,355,348,653,320,333,732,364,368,827,438,389,894,436,458,923,488,435,737,355,382,595,279,316,349,163,186,349,119,230,45.0,43.7,46.3
050,19,009,Iowa,Audubon County,1,5676,2787,2889,338,176,162,609,314,295,267,134,133,365,178,187,4598,2232,2366,4462,2163,2299,1725,863,862,1160,583,577,1555,785,770,1382,617,765,338,176,162,321,173,148,355,173,182,299,151,148,266,129,137,303,147,156,265,128,137,295,147,148,297,161,136,271,128,143,343,174,169,467,234,233,474,249,225,397,196,201,325,155,170,246,114,132,201,92,109,213,60,153,46.9,45.3,48.1
050,19,009,Iowa,Audubon County,2,5683,2791,2892,340,174,166,612,315,297,266,134,132,364,178,186,4601,2237,2364,4465,2168,2297,1723,861,862,1160,582,578,1550,783,767,1391,625,766,340,174,166,323,173,150,356,175,181,297,150,147,266,129,137,301,147,154,266,129,137,293,145,148,300,161,139,277,131,146,338,173,165,459,228,231,476,251,225,402,199,203,329,159,170,245,114,131,202,92,110,213,61,152,46.8,45.4,48.0
050,19,009,Iowa,Audubon County,3,5645,2776,2869,319,152,167,614,323,291,271,136,135,362,182,180,4573,2235,2338,4441,2165,2276,1733,868,865,1172,583,589,1514,764,750,1393,636,757,319,152,167,324,174,150,362,182,180,302,157,145,259,128,131,312,154,158,270,128,142,278,136,142,312,165,147,282,130,152,324,174,150,426,206,220,482,254,228,409,205,204,344,172,172,240,114,126,189,83,106,211,62,149,46.4,45.4,47.5
050,19,009,Iowa,Audubon County,4,5575,2728,2847,315,137,178,600,321,279,289,136,153,338,163,175,4504,2200,2304,4371,2134,2237,1721,845,876,1178,585,593,1463,747,716,1392,639,753,315,137,178,330,183,147,354,177,177,302,148,154,241,112,129,301,152,149,281,131,150,281,133,148,315,169,146,272,131,141,312,160,152,392,202,190,487,254,233,416,207,209,332,171,161,241,113,128,183,79,104,220,69,151,46.2,45.7,46.7
050,19,009,Iowa,Audubon County,5,5534,2715,2819,315,142,173,577,306,271,309,154,155,327,161,166,4478,2185,2293,4333,2113,2220,1717,851,866,1155,576,579,1450,730,720,1401,646,755,315,142,173,333,181,152,318,165,153,329,163,166,233,112,121,275,142,133,300,137,163,262,127,135,318,170,148,279,134,145,317,150,167,367,193,174,487,253,234,429,219,210,336,169,167,229,105,124,179,75,104,228,78,150,46.4,45.7,47.2
050,19,011,Iowa,Benton County,1,25584,12888,12696,1552,813,739,2977,1507,1470,1473,722,751,1728,902,826,20317,10200,10117,19582,9846,9736,8603,4386,4217,5768,2948,2820,7315,3720,3595,4771,2276,2495,1552,813,739,1577,797,780,1766,896,870,1629,806,823,1206,632,574,1350,716,634,1366,705,661,1533,771,762,1519,756,763,1522,780,742,1771,878,893,2063,1035,1028,1959,1027,932,1492,788,704,1148,569,579,873,386,487,589,287,302,669,246,423,42.7,41.9,43.3
050,19,011,Iowa,Benton County,2,25549,12887,12662,1521,798,723,2962,1504,1458,1474,730,744,1729,897,832,20334,10216,10118,19592,9855,9737,8606,4397,4209,5769,2958,2811,7290,3707,3583,4804,2293,2511,1521,798,723,1572,798,774,1756,894,862,1631,810,821,1206,629,577,1353,721,632,1372,712,660,1523,764,759,1521,761,760,1513,776,737,1756,870,886,2059,1035,1024,1962,1026,936,1506,797,709,1157,574,583,873,387,486,589,286,303,679,249,430,42.7,41.9,43.4
050,19,011,Iowa,Benton County,3,25738,12994,12744,1511,793,718,2985,1506,1479,1462,752,710,1808,932,876,20528,10315,10213,19780,9943,9837,8759,4487,4272,5844,2995,2849,7220,3662,3558,4908,2354,2554,1511,793,718,1631,838,793,1709,860,849,1655,838,817,1260,654,606,1356,720,636,1425,749,676,1467,732,735,1596,794,802,1488,767,721,1692,829,863,2046,1037,1009,1994,1029,965,1557,828,729,1204,596,608,874,394,480,593,286,307,680,250,430,42.6,41.8,43.4
050,19,011,Iowa,Benton County,4,25742,13003,12739,1468,788,680,3025,1521,1504,1410,719,691,1846,944,902,20553,10333,10220,19839,9975,9864,8801,4521,4280,5885,3029,2856,7060,3557,3503,5048,2445,2603,1468,788,680,1690,867,823,1675,825,850,1625,840,785,1291,652,639,1301,701,600,1475,767,708,1499,758,741,1610,803,807,1475,760,715,1613,792,821,1958,994,964,2014,1011,1003,1620,866,754,1199,605,594,923,425,498,618,298,320,688,251,437,42.5,41.8,43.4
050,19,011,Iowa,Benton County,5,25796,13026,12770,1405,756,649,3035,1557,1478,1423,721,702,1847,937,910,20661,10370,10291,19933,9992,9941,8801,4510,4291,5882,3022,2860,6944,3480,3464,5260,2553,2707,1405,756,649,1697,884,813,1689,843,846,1627,839,788,1292,649,643,1290,671,619,1471,773,698,1508,768,740,1613,810,803,1505,756,749,1576,783,793,1858,942,916,2005,999,1006,1719,910,809,1239,635,604,937,434,503,650,309,341,715,265,450,42.8,42.2,43.7
050,19,013,Iowa,Black Hawk County,1,131143,64816,66327,8072,4161,3911,14520,7400,7120,6233,3176,3057,18705,8939,9766,105407,51632,53775,102318,50079,52239,55748,27992,27756,32403,16706,15697,29004,14366,14638,22206,10068,12138,8072,4161,3911,7973,4050,3923,8140,4179,3961,8968,4275,4693,14377,7011,7366,9076,4730,4346,7904,4103,3801,8081,4115,3966,7342,3758,3584,6520,3287,3233,6903,3498,3405,7562,3756,3806,8019,3825,4194,7527,3681,3846,5716,2712,3004,3632,1714,1918,2556,1046,1510,2775,915,1860,35.7,34.9,36.5
050,19,013,Iowa,Black Hawk County,2,131044,64757,66287,8059,4152,3907,14485,7373,7112,6267,3200,3067,18714,8940,9774,105333,51595,53738,102233,50032,52201,55745,27985,27760,32367,16677,15690,28866,14312,14554,22286,10103,12183,8059,4152,3907,7969,4050,3919,8119,4155,3964,9022,4312,4710,14356,6996,7360,9020,4694,4326,7902,4091,3811,8085,4121,3964,7360,3771,3589,6500,3287,3213,6875,3485,3390,7521,3731,3790,7970,3809,4161,7549,3691,3858,5780,2745,3035,3641,1712,1929,2554,1044,1510,2762,911,1851,35.7,34.9,36.5
050,19,013,Iowa,Black Hawk County,3,130576,64375,66201,7968,4063,3905,14352,7323,7029,6331,3246,3085,18874,8968,9906,105057,51345,53712,101925,49743,52182,55689,27865,27824,32096,16482,15614,28248,14038,14210,22707,10255,12452,7968,4063,3905,7990,4089,3901,7974,4065,3909,9149,4401,4748,14444,6982,7462,8778,4517,4261,7906,4099,3807,7943,4049,3894,7469,3817,3652,6446,3283,3163,6787,3447,3340,7217,3555,3662,7798,3753,4045,7595,3676,3919,6134,2900,3234,3660,1696,1964,2596,1086,1510,2722,897,1825,35.7,35.0,36.5
050,19,013,Iowa,Black Hawk County,4,130052,64071,65981,7955,4036,3919,14161,7264,6897,6394,3261,3133,18820,8947,9873,104698,51131,53567,101542,49510,52032,55511,27763,27748,31918,16359,15559,27711,13821,13890,23093,10383,12710,7955,4036,3919,7916,4048,3868,7866,4020,3846,9205,4478,4727,14388,6926,7462,8559,4382,4177,7967,4132,3835,7764,3975,3789,7628,3870,3758,6494,3313,3181,6673,3380,3293,6971,3467,3504,7573,3661,3912,7573,3596,3977,6190,2937,3253,4043,1850,2193,2597,1121,1476,2690,879,1811,35.8,35.0,36.6
050,19,013,Iowa,Black Hawk County,5,130471,64329,66142,7917,4018,3899,14103,7245,6858,6502,3303,3199,18944,9099,9845,105193,51426,53767,101949,49763,52186,55739,27903,27836,31931,16330,15601,27525,13745,13780,23549,10589,12960,7917,4018,3899,7931,4062,3869,7810,4012,3798,9302,4529,4773,14506,7044,7462,8419,4268,4151,8203,4265,3938,7539,3859,3680,7770,3938,3832,6696,3433,3263,6579,3330,3249,6807,3390,3417,7443,3592,3851,7490,3535,3955,6361,3017,3344,4314,1960,2354,2716,1218,1498,2668,859,1809,35.8,35.0,36.6
050,19,015,Iowa,Boone County,1,26709,13598,13111,1402,705,697,2819,1477,1342,1429,842,587,1887,996,891,21797,11027,10770,21059,10574,10485,9690,5121,4569,6728,3473,3255,7345,3750,3595,5099,2355,2744,1402,705,697,1485,757,728,1688,910,778,1565,920,645,1397,728,669,1597,822,775,1633,833,800,1805,956,849,1693,862,831,1625,861,764,1647,855,792,1977,975,1002,2096,1059,1037,1818,917,901,1277,628,649,809,376,433,567,236,331,628,198,430,42.2,40.9,43.6
050,19,015,Iowa,Boone County,2,26698,13594,13104,1390,703,687,2803,1461,1342,1433,843,590,1886,999,887,21804,11037,10767,21072,10587,10485,9708,5134,4574,6745,3485,3260,7318,3738,3580,5123,2365,2758,1390,703,687,1485,756,729,1674,898,776,1564,919,645,1399,730,669,1593,821,772,1636,833,803,1813,962,851,1703,869,834,1621,857,764,1647,856,791,1957,966,991,2093,1059,1034,1825,918,907,1293,635,658,816,379,437,566,237,329,623,196,427,42.2,40.9,43.6
050,19,015,Iowa,Boone County,3,26761,13665,13096,1406,716,690,2716,1392,1324,1464,866,598,1864,1026,838,21905,11141,10764,21175,10691,10484,9857,5250,4607,6893,3563,3330,7230,3706,3524,5188,2396,2792,1406,716,690,1451,733,718,1629,864,765,1619,950,669,1345,737,608,1617,850,767,1702,862,840,1805,933,872,1769,918,851,1590,822,768,1650,871,779,1877,943,934,2113,1070,1043,1844,923,921,1366,679,687,830,392,438,553,232,321,595,170,425,42.2,41.0,43.6
050,19,015,Iowa,Boone County,4,26579,13533,13046,1383,696,687,2610,1330,1280,1514,880,634,1783,986,797,21838,11074,10764,21072,10627,10445,9823,5219,4604,6888,3560,3328,7095,3627,3468,5306,2454,2852,1383,696,687,1404,719,685,1568,818,750,1616,939,677,1319,720,599,1564,818,746,1735,879,856,1802,935,867,1787,928,859,1581,796,785,1646,883,763,1781,911,870,2087,1037,1050,1848,917,931,1420,722,698,910,426,484,555,234,321,573,155,418,42.5,41.3,43.9
050,19,015,Iowa,Boone County,5,26590,13538,13052,1371,687,684,2597,1316,1281,1518,896,622,1759,961,798,21899,11111,10788,21104,10639,10465,9808,5247,4561,6879,3587,3292,6991,3573,3418,5475,2518,2957,1371,687,684,1416,721,695,1529,792,737,1633,959,674,1296,701,595,1542,819,723,1720,872,848,1791,920,871,1826,976,850,1627,817,810,1613,856,757,1722,892,830,2029,1008,1021,1878,928,950,1490,758,732,942,444,498,575,232,343,590,156,434,42.7,41.5,44.2
050,19,017,Iowa,Bremer County,1,24990,12487,12503,1413,726,687,2916,1540,1376,1382,704,678,2899,1440,1459,19966,9858,10108,19279,9517,9762,9605,4857,4748,5674,2897,2777,5865,2970,2895,4841,2210,2631,1413,726,687,1509,797,712,1757,927,830,2035,1016,1019,1896,944,952,1211,623,588,1340,668,672,1586,796,790,1537,810,727,1381,701,680,1398,721,677,1538,764,774,1548,784,764,1423,704,719,1196,570,626,897,415,482,635,282,353,690,239,451,39.2,38.4,40.0
050,19,017,Iowa,Bremer County,2,25011,12510,12501,1402,721,681,2915,1542,1373,1403,715,688,2893,1433,1460,19987,9877,10110,19291,9532,9759,9641,4873,4768,5704,2915,2789,5850,2966,2884,4844,2218,2626,1402,721,681,1520,803,717,1754,929,825,2042,1015,1027,1895,943,952,1223,632,591,1350,676,674,1581,791,790,1550,816,734,1381,704,677,1397,721,676,1526,756,770,1546,785,761,1429,704,725,1201,578,623,893,412,481,643,287,356,678,237,441,39.2,38.5,40.0
050,19,017,Iowa,Bremer County,3,25118,12545,12573,1337,680,657,2891,1490,1401,1446,740,706,2941,1476,1465,20144,9987,10157,19444,9635,9809,9795,4969,4826,5782,2953,2829,5818,2952,2866,4903,2254,2649,1337,680,657,1568,798,770,1697,892,805,2077,1034,1043,1936,982,954,1257,665,592,1382,694,688,1541,766,775,1602,828,774,1373,696,677,1413,739,674,1477,731,746,1555,786,769,1456,714,742,1235,610,625,896,413,483,639,279,360,677,238,439,39.3,38.6,40.0
050,19,017,Iowa,Bremer County,4,25254,12643,12611,1320,689,631,2908,1510,1398,1487,776,711,2925,1466,1459,20258,10039,10219,19539,9668,9871,9871,5002,4869,5836,2956,2880,5806,2964,2842,4972,2282,2690,1320,689,631,1620,831,789,1665,875,790,2114,1066,1048,1921,980,941,1277,670,607,1363,680,683,1540,766,774,1656,840,816,1432,737,695,1382,734,648,1441,707,734,1551,786,765,1454,711,743,1239,610,629,971,443,528,652,287,365,656,231,425,39.4,38.6,40.3
050,19,017,Iowa,Bremer County,5,25307,12673,12634,1295,699,596,2908,1492,1416,1487,759,728,2946,1488,1458,20361,10096,10265,19617,9723,9894,9896,5002,4894,5823,2944,2879,5781,2959,2822,5067,2332,2735,1295,699,596,1617,828,789,1651,853,798,2140,1061,1079,1933,997,936,1275,662,613,1335,666,669,1511,760,751,1702,856,846,1459,749,710,1358,721,637,1396,701,695,1568,788,780,1439,709,730,1275,625,650,1004,463,541,683,294,389,666,241,425,39.7,38.8,40.5
050,19,019,Iowa,Buchanan County,1,20562,10325,10237,1354,687,667,2706,1334,1372,1272,658,614,1484,807,677,15868,7988,7880,15230,7646,7584,7264,3784,3480,4837,2478,2359,5237,2630,2607,3672,1731,1941,1354,687,667,1404,694,710,1631,799,832,1412,765,647,1015,541,474,1063,533,530,1167,594,573,1365,705,660,1242,646,596,1148,610,538,1187,584,603,1489,741,748,1413,695,718,1194,601,593,986,479,507,624,284,340,450,206,244,418,161,257,39.5,38.8,40.2
050,19,019,Iowa,Buchanan County,2,20605,10343,10262,1362,684,678,2692,1332,1360,1277,659,618,1497,813,684,15911,8009,7902,15274,7668,7606,7286,3793,3493,4840,2481,2359,5235,2632,2603,3702,1742,1960,1362,684,678,1398,693,705,1622,799,823,1415,762,653,1031,550,481,1068,536,532,1162,594,568,1358,702,656,1252,649,603,1157,615,542,1178,579,599,1480,735,745,1420,703,717,1206,603,603,996,489,507,632,285,347,455,208,247,413,157,256,39.6,38.9,40.3
050,19,019,Iowa,Buchanan County,3,20703,10406,10297,1351,683,668,2657,1327,1330,1320,675,645,1540,841,699,16017,8053,7964,15375,7721,7654,7387,3841,3546,4866,2492,2374,5185,2610,2575,3784,1778,2006,1351,683,668,1400,699,701,1596,795,801,1461,778,683,1060,571,489,1077,540,537,1152,593,559,1310,680,630,1327,679,648,1172,621,551,1160,570,590,1402,688,714,1451,731,720,1211,599,612,1057,532,525,646,287,359,463,203,260,407,157,250,39.8,39.1,40.6
050,19,019,Iowa,Buchanan County,4,20689,10389,10300,1354,681,673,2574,1297,1277,1358,676,682,1539,848,691,16070,8071,7999,15403,7735,7668,7416,3838,3578,4869,2486,2383,5131,2601,2530,3864,1800,2064,1354,681,673,1355,683,672,1569,786,783,1474,762,712,1073,590,483,1070,544,526,1156,583,573,1269,652,617,1374,707,667,1167,631,536,1169,586,583,1324,635,689,1471,749,722,1239,602,637,1045,527,518,692,302,390,471,199,272,417,170,247,40.1,39.3,40.9
050,19,019,Iowa,Buchanan County,5,20691,10390,10301,1328,691,637,2555,1267,1288,1349,684,665,1529,832,697,16133,8083,8050,15459,7748,7711,7421,3830,3591,4868,2489,2379,5127,2593,2534,3935,1834,2101,1328,691,637,1355,683,672,1525,759,766,1478,745,733,1075,596,479,1067,539,528,1183,589,594,1246,649,597,1372,712,660,1193,637,556,1161,590,571,1299,622,677,1474,744,730,1277,617,660,1047,523,524,722,323,399,479,207,272,410,164,246,40.4,39.6,41.1
