SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,003,Iowa,Adams County,2,4029,1994,2035,234,122,112,399,218,181,216,89,127,273,138,135,3295,1616,1679,3180,1565,1615,1231,618,613,794,412,382,1253,626,627,860,389,471,234,122,112,209,115,94,242,124,118,256,112,144,181,94,87,205,114,91,185,81,104,191,114,77,213,103,110,330,156,174,363,190,173,273,139,134,287,141,146,227,108,119,196,93,103,163,75,88,128,67,61,146,46,100,46.7,45.9,47.3
050,19,003,Iowa,Adams County,3,4023,1991,2032,239,125,114,394,213,181,217,91,126,277,140,137,3287,1611,1676,3173,1562,1611,1232,615,617,791,408,383,1251,626,625,854,388,466,239,125,114,208,112,96,239,125,114,259,113,146,182,94,88,206,112,94,187,84,103,189,111,78,209,101,108,319,151,168,369,191,178,275,140,135,288,144,144,227,108,119,196,94,102,157,71,86,131,69,62,143,46,97,46.7,46.0,47.2
050,19,003,Iowa,Adams County,4,3994,1980,2014,217,121,96,405,212,193,203,93,110,284,142,142,3273,1596,1677,3169,1554,1615,1245,620,625,804,410,394,1216,607,609,865,395,470,217,121,96,226,113,113,225,124,101,250,115,135,191,95,96,216,110,106,202,98,104,178,101,77,208,101,107,273,128,145,373,189,184,280,138,142,290,152,138,228,107,121,203,104,99,155,64,91,137,73,64,142,47,95,46.8,45.6,47.5
050,19,003,Iowa,Adams County,5,3910,1942,1968,233,131,102,391,203,188,181,89,92,294,135,159,3202,1564,1638,3105,1519,1586,1215,606,609,778,401,377,1172,585,587,861,398,463,233,131,102,208,93,115,221,129,92,225,104,121,212,101,111,187,94,93,206,108,98,180,91,89,205,108,97,262,118,144,356,187,169,286,136,150,268,144,124,229,107,122,214,109,105,149,62,87,141,73,68,128,47,81,46.8,45.5,47.6
050,19,003,Iowa,Adams County,6,3890,1937,1953,227,128,99,392,201,191,191,101,90,287,134,153,3175,1558,1617,3080,1507,1573,1234,619,615,813,416,397,1140,572,568,840,385,455,227,128,99,228,106,122,221,127,94,213,104,109,208,99,109,215,109,106,215,115,100,175,80,95,208,112,96,226,103,123,344,181,163,302,147,155,268,141,127,236,113,123,211,105,106,139,56,83,140,70,70,114,41,73,46.0,44.4,47.5
050,19,003,Iowa,Adams County,7,3874,1932,1942,243,129,114,391,197,194,190,108,82,254,117,137,3137,1546,1591,3050,1498,1552,1205,620,585,807,422,385,1121,559,562,868,400,468,243,129,114,226,108,118,211,116,95,217,116,101,181,82,99,212,111,101,216,114,102,181,85,96,198,112,86,212,100,112,327,165,162,327,161,166,255,133,122,250,121,129,207,100,107,147,66,81,137,64,73,127,49,78,46.4,44.7,48.1
050,19,003,Iowa,Adams County,8,3752,1869,1883,228,123,105,392,191,201,177,105,72,256,118,138,3045,1502,1543,2955,1450,1505,1163,597,566,767,398,369,1096,546,550,836,388,448,228,123,105,235,116,119,194,99,95,218,122,96,178,77,101,198,98,100,199,113,86,183,80,103,187,107,80,198,94,104,299,145,154,347,173,174,252,134,118,249,121,128,197,98,99,144,64,80,119,51,68,127,54,73,46.3,45.0,47.7
050,19,003,Iowa,Adams County,9,3690,1846,1844,237,130,107,394,191,203,165,99,66,238,110,128,2984,1482,1502,2894,1426,1468,1122,577,545,760,389,371,1064,535,529,832,392,440,237,130,107,227,109,118,208,103,105,190,112,78,172,76,96,190,94,96,198,105,93,195,93,102,177,97,80,191,100,91,255,119,136,357,181,176,261,135,126,252,128,124,187,94,93,159,79,80,110,37,73,124,54,70,46.3,45.2,47.6
050,19,003,Iowa,Adams County,10,3655,1818,1837,230,120,110,399,190,209,157,88,69,223,118,105,2946,1468,1478,2869,1420,1449,1107,567,540,767,381,386,1060,532,528,819,389,430,230,120,110,223,114,109,216,96,120,182,104,78,158,82,76,211,97,114,192,98,94,185,98,87,179,88,91,187,103,84,253,112,141,346,182,164,274,135,139,242,134,108,190,90,100,167,87,80,108,34,74,112,44,68,46.4,45.5,47.6
050,19,003,Iowa,Adams County,11,3628,1803,1825,212,109,103,394,184,210,161,91,70,228,119,109,2940,1465,1475,2861,1419,1442,1115,579,536,767,393,374,1033,522,511,833,385,448,212,109,103,215,112,103,220,96,124,196,113,83,152,73,79,204,105,99,195,106,89,200,104,96,168,78,90,192,107,85,217,91,126,342,181,161,282,143,139,246,127,119,200,100,100,171,85,86,104,35,69,112,38,74,46.4,45.3,48.1
050,19,003,Iowa,Adams County,12,3602,1786,1816,200,101,99,403,199,204,157,75,82,221,120,101,2922,1451,1471,2842,1411,1431,1100,569,531,760,387,373,1016,511,505,845,393,452,200,101,99,208,110,98,233,102,131,179,101,78,161,81,80,193,101,92,197,106,91,197,101,96,173,79,94,186,104,82,196,83,113,324,164,160,310,160,150,234,123,111,220,107,113,170,85,85,108,43,65,113,35,78,46.8,45.7,48.4
050,19,003,Iowa,Adams County,13,3595,1792,1803,193,94,99,405,208,197,167,82,85,225,124,101,2910,1449,1461,2830,1408,1422,1103,569,534,757,385,372,1000,505,495,848,394,454,193,94,99,209,110,99,242,120,122,186,99,87,160,85,75,186,98,88,196,102,94,195,106,89,180,79,101,180,103,77,186,83,103,307,150,157,327,169,158,234,126,108,221,104,117,167,82,85,113,49,64,113,33,80,46.6,45.2,48.1
050,19,003,Iowa,Adams County,14,3588,1790,1798,188,91,97,405,208,197,169,84,85,228,126,102,2905,1448,1457,2826,1407,1419,1108,570,538,759,385,374,993,502,491,846,394,452,188,91,97,210,109,101,243,124,119,188,98,90,161,87,74,183,95,88,197,102,95,195,108,87,184,80,104,177,102,75,184,84,100,303,147,156,329,169,160,234,127,107,220,103,117,166,82,84,114,50,64,112,32,80,46.5,45.1,47.9
050,19,005,Iowa,Allamakee County,1,14330,7310,7020,945,519,426,1588,815,773,777,389,388,1030,572,458,11429,5805,5624,11020,5587,5433,4612,2450,2162,2993,1574,1419,4194,2139,2055,2803,1302,1501,945,519,426,894,458,436,882,442,440,920,471,449,699,405,294,732,396,336,710,355,355,717,397,320,834,426,408,1045,534,511,1127,574,553,1078,541,537,944,490,454,794,407,387,637,314,323,515,256,259,430,183,247,427,142,285,44.0,42.6,45.5
050,19,005,Iowa,Allamakee County,2,14328,7309,7019,945,519,426,1588,815,773,777,389,388,1030,572,458,11427,5804,5623,11018,5586,5432,4612,2450,2162,2993,1574,1419,4192,2138,2054,2803,1302,1501,945,519,426,894,458,436,882,442,440,920,471,449,699,405,294,732,396,336,710,355,355,717,397,320,834,426,408,1045,534,511,1126,574,552,1077,540,537,944,490,454,794,407,387,637,314,323,515,256,259,430,183,247,427,142,285,44.0,42.6,45.5
050,19,005,Iowa,Allamakee County,3,14377,7336,7041,953,518,435,1592,821,771,769,385,384,1037,579,458,11466,5823,5643,11063,5612,5451,4629,2455,2174,3006,1579,1427,4203,2144,2059,2817,1310,1507,953,518,435,896,466,430,879,443,436,927,473,454,696,403,293,736,394,342,726,367,359,715,393,322,829,425,404,1034,524,510,1126,581,545,1084,540,544,959,499,460,793,408,385,640,314,326,517,257,260,434,188,246,433,143,290,44.0,42.5,45.5
050,19,005,Iowa,Allamakee County,4,14224,7298,6926,919,506,413,1558,794,764,729,372,357,1049,598,451,11392,5814,5578,11018,5626,5392,4575,2463,2112,2967,1588,1379,4199,2135,2064,2803,1305,1498,919,506,413,864,458,406,864,431,433,904,466,438,704,409,295,705,389,316,754,388,366,703,378,325,805,433,372,967,477,490,1116,587,529,1094,541,553,1022,530,492,785,404,381,647,312,335,522,266,256,426,181,245,423,142,281,44.4,42.6,46.1
050,19,005,Iowa,Allamakee County,5,14150,7262,6888,888,475,413,1560,815,745,719,369,350,1045,580,465,11350,5782,5568,10983,5603,5380,4508,2407,2101,2925,1551,1374,4140,2114,2026,2873,1358,1515,888,475,413,894,482,412,847,426,421,851,444,407,732,412,320,702,383,319,752,396,356,704,363,341,767,409,358,915,463,452,1107,571,536,1104,569,535,1014,511,503,815,418,397,681,339,342,526,269,257,420,181,239,431,151,280,44.6,43.1,46.2
050,19,005,Iowa,Allamakee County,6,14074,7147,6927,894,447,447,1575,828,747,702,372,330,1055,562,493,11257,5689,5568,10903,5500,5403,4416,2318,2098,2829,1469,1360,4108,2094,2014,2911,1375,1536,894,447,447,895,492,403,850,421,429,830,439,391,757,410,347,675,362,313,755,404,351,677,330,347,722,373,349,875,458,417,1097,550,547,1093,563,530,1043,523,520,843,425,418,674,349,325,541,264,277,401,176,225,452,161,291,44.9,43.6,46.1
050,19,005,Iowa,Allamakee County,7,14067,7198,6869,896,453,443,1591,844,747,676,349,327,1053,569,484,11247,5744,5503,10904,5552,5352,4399,2350,2049,2834,1506,1328,4054,2068,1986,2963,1409,1554,896,453,443,906,500,406,849,418,431,797,428,369,768,416,352,684,386,298,752,401,351,708,352,356,690,367,323,836,431,405,1063,539,524,1086,562,524,1069,536,533,890,453,437,673,344,329,556,272,284,396,182,214,448,158,290,44.9,43.5,46.4
050,19,005,Iowa,Allamakee County,8,13881,7065,6816,877,435,442,1574,834,740,667,323,344,1043,568,475,11105,5647,5458,10763,5473,5290,4303,2280,2023,2754,1466,1288,3960,2008,1952,3006,1431,1575,877,435,442,897,484,413,838,427,411,785,404,381,764,410,354,649,359,290,723,385,338,696,353,343,686,369,317,812,413,399,985,498,487,1078,558,520,1085,539,546,927,483,444,689,347,342,536,258,278,409,194,215,445,149,296,45.2,43.9,46.6
050,19,005,Iowa,Allamakee County,9,13847,7064,6783,887,448,439,1606,835,771,670,327,343,1019,564,455,11022,5613,5409,10684,5454,5230,4280,2269,2011,2761,1467,1294,3878,1976,1902,3026,1447,1579,887,448,439,899,471,428,877,453,424,776,391,385,743,411,332,642,358,284,730,389,341,719,366,353,670,354,316,783,407,376,938,464,474,1064,564,500,1093,541,552,984,516,468,666,330,336,538,262,276,402,196,206,436,143,293,44.9,43.3,46.3
050,19,005,Iowa,Allamakee County,10,13812,7033,6779,954,497,457,1591,837,754,664,329,335,975,508,467,10931,5526,5405,10603,5370,5233,4208,2197,2011,2743,1448,1295,3800,1936,1864,3085,1478,1607,954,497,457,875,447,428,890,478,412,752,378,374,713,371,342,668,370,298,702,361,341,722,371,351,651,346,305,741,378,363,891,449,442,1077,554,523,1091,555,536,991,515,476,706,351,355,562,280,282,408,191,217,418,141,277,44.8,43.5,46.2
050,19,005,Iowa,Allamakee County,11,13832,7035,6797,948,512,436,1601,823,778,691,351,340,957,501,456,10919,5512,5407,10592,5349,5243,4263,2220,2043,2796,1465,1331,3681,1878,1803,3158,1505,1653,948,512,436,882,440,442,900,480,420,777,381,396,690,374,316,716,380,336,689,359,330,742,385,357,649,341,308,703,351,352,861,441,420,1052,528,524,1065,558,507,994,505,489,752,373,379,568,287,281,423,194,229,421,146,275,44.3,43.3,45.9
050,19,005,Iowa,Allamakee County,12,13671,6970,6701,945,512,433,1557,807,750,686,351,335,911,503,408,10819,5469,5350,10483,5300,5183,4226,2217,2009,2802,1450,1352,3572,1822,1750,3198,1525,1673,945,512,433,842,423,419,888,471,417,761,392,369,663,375,288,717,370,347,690,367,323,728,371,357,667,342,325,661,345,316,807,398,409,1038,533,505,1066,546,520,998,508,490,782,383,399,584,289,295,431,196,235,403,149,254,44.6,43.1,46.5
050,19,005,Iowa,Allamakee County,13,13676,6965,6711,946,519,427,1570,800,770,684,356,328,911,490,421,10817,5465,5352,10476,5290,5186,4233,2199,2034,2807,1445,1362,3535,1806,1729,3223,1549,1674,946,519,427,851,426,425,888,466,422,770,396,374,656,358,298,720,372,348,685,364,321,738,374,364,664,335,329,681,361,320,783,389,394,1009,513,496,1062,543,519,1008,508,500,813,409,404,589,290,299,419,193,226,394,149,245,44.4,43.0,45.8
050,19,005,Iowa,Allamakee County,14,13642,6946,6696,944,518,426,1567,797,770,681,355,326,908,486,422,10791,5451,5340,10450,5276,5174,4222,2189,2033,2801,1442,1359,3521,1799,1722,3220,1549,1671,944,518,426,849,425,424,886,466,420,771,396,375,650,351,299,720,372,348,681,363,318,738,375,363,662,332,330,689,366,323,775,387,388,998,507,491,1059,539,520,1011,508,503,820,414,406,586,287,299,414,192,222,389,148,241,44.3,42.9,45.7
050,19,007,Iowa,Appanoose County,1,12887,6271,6616,811,437,374,1416,706,710,667,335,332,957,474,483,10336,4963,5373,9993,4793,5200,4182,2091,2091,2714,1355,1359,3730,1849,1881,2592,1115,1477,811,437,374,805,401,404,767,378,389,822,423,399,646,313,333,669,324,345,637,321,316,690,340,350,718,370,348,952,468,484,1001,507,494,909,466,443,868,408,460,690,344,346,570,257,313,508,215,293,389,163,226,435,136,299,44.2,42.8,45.5
050,19,007,Iowa,Appanoose County,2,12892,6275,6617,812,438,374,1418,708,710,667,335,332,957,474,483,10338,4964,5374,9995,4794,5201,4184,2092,2092,2716,1356,1360,3730,1849,1881,2592,1115,1477,812,438,374,807,403,404,767,378,389,822,423,399,646,313,333,670,324,346,638,322,316,690,340,350,718,370,348,952,468,484,1001,507,494,909,466,443,868,408,460,690,344,346,570,257,313,508,215,293,389,163,226,435,136,299,44.2,42.8,45.5
050,19,007,Iowa,Appanoose County,3,12861,6257,6604,801,431,370,1419,707,712,659,335,324,959,476,483,10322,4955,5367,9982,4784,5198,4165,2082,2083,2701,1347,1354,3744,1854,1890,2578,1107,1471,801,431,370,807,401,406,766,382,384,812,421,391,652,314,338,661,322,339,640,319,321,689,340,349,711,366,345,945,466,479,997,501,496,931,478,453,871,409,462,689,341,348,565,257,308,502,212,290,386,162,224,436,135,301,44.3,42.8,45.6
050,19,007,Iowa,Appanoose County,4,12853,6286,6567,797,422,375,1422,708,714,629,328,301,970,488,482,10339,4999,5340,10005,4828,5177,4144,2075,2069,2698,1343,1355,3749,1863,1886,2588,1134,1454,797,422,375,807,407,400,768,385,383,771,407,364,675,325,350,644,320,324,681,331,350,667,333,334,706,359,347,914,464,450,970,477,493,975,507,468,890,415,475,687,342,345,564,268,296,490,213,277,392,163,229,455,148,307,44.4,43.1,45.8
050,19,007,Iowa,Appanoose County,5,12713,6235,6478,797,430,367,1425,707,718,596,309,287,925,458,467,10207,4954,5253,9895,4789,5106,4044,2019,2025,2660,1316,1344,3668,1843,1825,2642,1172,1470,797,430,367,784,396,388,778,375,403,720,380,340,664,323,341,629,313,316,699,342,357,625,313,312,707,348,359,850,447,403,950,461,489,1004,531,473,864,404,460,738,370,368,605,285,320,468,206,262,391,168,223,440,143,297,44.7,43.6,45.9
050,19,007,Iowa,Appanoose County,6,12659,6229,6430,746,388,358,1458,740,718,578,301,277,945,477,468,10170,4966,5204,9877,4800,5077,4000,2007,1993,2630,1300,1330,3617,1829,1788,2685,1194,1491,746,388,358,824,423,401,787,388,399,677,366,311,693,341,352,632,318,314,699,338,361,614,315,299,685,329,356,805,427,378,922,445,477,1005,530,475,885,427,458,787,387,400,615,294,321,468,206,262,392,168,224,423,139,284,44.8,43.5,46.0
050,19,007,Iowa,Appanoose County,7,12678,6219,6459,764,389,375,1464,751,713,605,305,300,933,482,451,10131,4925,5206,9845,4774,5071,4033,2013,2020,2651,1302,1349,3532,1782,1750,2729,1208,1521,764,389,375,830,426,404,790,401,389,701,370,331,681,341,340,632,303,329,700,336,364,627,324,303,692,339,353,721,372,349,936,458,478,983,505,478,892,447,445,819,378,441,615,308,307,482,211,271,369,157,212,444,154,290,44.5,43.3,45.6
050,19,007,Iowa,Appanoose County,8,12587,6209,6378,784,402,382,1418,739,679,590,285,305,900,487,413,10080,4916,5164,9795,4783,5012,3968,1992,1976,2634,1298,1336,3523,1775,1748,2738,1223,1515,784,402,382,785,415,370,789,402,387,668,345,323,666,349,317,634,298,336,688,339,349,646,336,310,666,325,341,692,356,336,926,459,467,981,490,491,924,470,454,844,400,444,616,303,313,480,212,268,366,161,205,432,147,285,44.8,43.5,46.0
050,19,007,Iowa,Appanoose County,9,12515,6156,6359,762,381,381,1404,730,674,626,312,314,878,471,407,10033,4882,5151,9723,4733,4990,3952,1975,1977,2606,1275,1331,3482,1751,1731,2757,1236,1521,762,381,381,764,406,358,798,407,391,692,342,350,654,358,296,622,298,324,662,321,341,670,342,328,652,314,338,678,337,341,912,466,446,933,458,475,959,490,469,860,406,454,648,320,328,476,214,262,352,158,194,421,138,283,44.9,43.7,46.1
050,19,007,Iowa,Appanoose County,10,12367,6108,6259,705,359,346,1396,733,663,621,318,303,819,431,388,9952,4856,5096,9645,4698,4947,3887,1953,1934,2593,1275,1318,3438,1735,1703,2795,1257,1538,705,359,346,754,399,355,788,405,383,701,359,342,593,319,274,651,322,329,636,301,335,679,351,328,627,301,326,695,345,350,836,441,395,909,432,477,998,517,481,825,386,439,691,342,349,498,222,276,349,160,189,432,147,285,45.4,44.0,46.6
050,19,007,Iowa,Appanoose County,11,12467,6178,6289,705,374,331,1427,730,697,644,339,305,850,448,402,10016,4909,5107,9691,4735,4956,3923,1969,1954,2593,1269,1324,3380,1705,1675,2868,1313,1555,705,374,331,771,390,381,820,427,393,716,367,349,614,333,281,651,314,337,611,294,317,701,348,353,630,313,317,698,337,361,793,430,363,893,422,471,996,516,480,843,402,441,738,355,383,510,239,271,346,160,186,431,157,274,45.1,43.9,46.2
